"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"686";"diversified-rd";2002-12-02;397;"M6B";"CME/BP";"FX";"CME/BPH2003";0,465121698786746;0,25;2,2269247093145;2;0,104431392952194;1;0,05;2003-03-17
"687";"diversified-rd";2003-01-02;398;"M6B";"CME/BP";"FX";"CME/BPH2003";0,630710887888306;0,25;3,01973798327591;3;0,156647089428291;1;0,05;2003-03-17
"688";"diversified-rd";2003-02-03;399;"M6B";"CME/BP";"FX";"CME/BPH2003";0,634578600228655;0,25;3,03825594148279;3;0,156647089428291;1;0,05;2003-03-17
"689";"diversified-rd";2003-03-03;400;"M6B";"CME/BP";"FX";"CME/BPM2003";0,34378821272151;0,25;1,64600032137313;2;0,104431392952194;1;0,05;2003-06-16
"690";"diversified-rd";2003-04-01;401;"M6B";"CME/BP";"FX";"CME/BPM2003";0,234945421944919;0,25;1,12487928822548;1;0,0522156964760971;1;0,05;2003-06-16
"691";"diversified-rd";2003-05-02;402;"M6B";"CME/BP";"FX";"CME/BPM2003";0,185526162800321;0,25;0,888268161304955;1;0,0522156964760971;1;0,05;2003-06-16
"692";"diversified-rd";2003-06-02;403;"M6B";"CME/BP";"FX";"CME/BPU2003";0,620816005406088;0,25;2,97236294497326;3;0,156647089428291;1;0,05;2003-09-15
"693";"diversified-rd";2003-07-01;404;"M6B";"CME/BP";"FX";"CME/BPU2003";0,633617447303782;0,25;3,03365410242988;3;0,156647089428291;1;0,05;2003-09-15
"694";"diversified-rd";2003-08-01;405;"M6B";"CME/BP";"FX";"CME/BPU2003";0,36046875532765;0,25;1,72586396263364;2;0,104431392952194;1;0,05;2003-09-15
"695";"diversified-rd";2003-09-02;406;"M6B";"CME/BP";"FX";"CME/BPZ2003";0,0728602615711474;0,25;0,348842716310893;0;0;1;0,05;2003-12-15
"696";"diversified-rd";2003-10-01;407;"M6B";"CME/BP";"FX";"CME/BPZ2003";0,469619269988172;0,25;2,24845832614313;2;0,104431392952194;1;0,05;2003-12-15
"697";"diversified-rd";2003-11-03;408;"M6B";"CME/BP";"FX";"CME/BPZ2003";0,649110776029616;0,25;3,10783356268532;3;0,156647089428291;1;0,05;2003-12-15
"698";"diversified-rd";2003-12-01;409;"M6B";"CME/BP";"FX";"CME/BPH2004";0,648586775450206;0,25;3,10532473576749;3;0,156647089428291;1;0,05;2004-03-15
"699";"diversified-rd";2004-01-05;410;"M6B";"CME/BP";"FX";"CME/BPH2004";0,657502787045417;0,25;3,14801310438521;3;0,156647089428291;1;0,05;2004-03-15
"700";"diversified-rd";2004-02-02;411;"M6B";"CME/BP";"FX";"CME/BPH2004";0,656855657704288;0,25;3,14491475760061;3;0,156647089428291;1;0,05;2004-03-15
"701";"diversified-rd";2004-03-01;412;"M6B";"CME/BP";"FX";"CME/BPM2004";0,657761822506256;0,25;3,14925332274061;3;0,156647089428291;1;0,05;2004-06-14
"702";"diversified-rd";2004-04-01;413;"M6B";"CME/BP";"FX";"CME/BPM2004";0,50265093928944;0,25;2,40660842051365;2;0,104431392952194;1;0,05;2004-06-14
"703";"diversified-rd";2004-05-03;414;"M6B";"CME/BP";"FX";"CME/BPM2004";0,281043176299217;0,25;1,34558760710906;1;0,0522156964760971;1;0,05;2004-06-14
"704";"diversified-rd";2004-06-01;415;"M6B";"CME/BP";"FX";"CME/BPU2004";0,38511985445301;0,25;1,84388929212745;2;0,104431392952194;1;0,05;2004-09-13
"705";"diversified-rd";2004-07-01;416;"M6B";"CME/BP";"FX";"CME/BPU2004";0,322953063387549;0,25;1,54624511968057;1;0,0522156964760971;1;0,05;2004-09-13
"706";"diversified-rd";2004-08-02;417;"M6B";"CME/BP";"FX";"CME/BPU2004";0,325853174128585;0,25;1,56013036366254;1;0,0522156964760971;1;0,05;2004-09-13
"707";"diversified-rd";2004-09-01;418;"M6B";"CME/BP";"FX";"CME/BPZ2004";0,214779005515137;0,25;1,02832586755525;1;0,0522156964760971;1;0,05;2004-12-13
"708";"diversified-rd";2004-10-01;419;"M6B";"CME/BP";"FX";"CME/BPZ2004";0,0798821110748971;0,25;0,382462154418762;0;0;1;0,05;2004-12-13
"709";"diversified-rd";2004-11-01;420;"M6B";"CME/BP";"FX";"CME/BPZ2004";0,294928049629439;0,25;1,41206605261145;1;0,0522156964760971;1;0,05;2004-12-13
"710";"diversified-rd";2004-12-01;421;"M6B";"CME/BP";"FX";"CME/BPH2005";0,458146434028966;0,25;2,19352831115971;2;0,104431392952194;1;0,05;2005-03-14
"711";"diversified-rd";2005-01-03;422;"M6B";"CME/BP";"FX";"CME/BPH2005";0,59536675786178;0,25;2,85051621467083;3;0,156647089428291;1;0,05;2005-03-14
"712";"diversified-rd";2005-02-01;423;"M6B";"CME/BP";"FX";"CME/BPH2005";0,253318264425571;0,25;1,21284537754626;1;0,0522156964760971;1;0,05;2005-03-14
"713";"diversified-rd";2005-03-01;424;"M6B";"CME/BP";"FX";"CME/BPM2005";0,260687694754042;0,25;1,24812897436587;1;0,0522156964760971;1;0,05;2005-06-13
"714";"diversified-rd";2005-04-01;425;"M6B";"CME/BP";"FX";"CME/BPM2005";0,239278666441993;0,25;1,14562613634546;1;0,0522156964760971;1;0,05;2005-06-13
"715";"diversified-rd";2005-05-02;426;"M6B";"CME/BP";"FX";"CME/BPM2005";0,235956704288465;0,25;1,12972113853006;1;0,0522156964760971;1;0,05;2005-06-13
"716";"diversified-rd";2005-06-01;427;"M6B";"CME/BP";"FX";"CME/BPU2005";0,0187876439711254;0,25;0,0899520893096098;0;0;1;0,05;2005-09-19
"717";"diversified-rd";2005-07-01;428;"M6B";"CME/BP";"FX";"CME/BPU2005";-0,113471712016927;0,25;-0,54328353193982;0;0;1;0,05;2005-09-19
"718";"diversified-rd";2005-08-01;429;"M6B";"CME/BP";"FX";"CME/BPU2005";-0,254976317024102;0,25;-1,22078385539118;-1;-0,0522156964760971;1;0,05;2005-09-19
"719";"diversified-rd";2005-09-01;430;"M6B";"CME/BP";"FX";"CME/BPZ2005";0,0196964175189794;0,25;0,0943031446875171;0;0;1;0,05;2005-12-19
"720";"diversified-rd";2005-10-03;431;"M6B";"CME/BP";"FX";"CME/BPZ2005";0,0259807823067412;0,25;0,124391629625368;0;0;1;0,05;2005-12-19
"721";"diversified-rd";2005-11-01;432;"M6B";"CME/BP";"FX";"CME/BPZ2005";-0,26480358553302;0,25;-1,26783516932614;-1;-0,0522156964760971;1;0,05;2005-12-19
"722";"diversified-rd";2005-12-01;433;"M6B";"CME/BP";"FX";"CME/BPH2006";-0,270460768342947;0,25;-1,29492081211038;-1;-0,0522156964760971;1;0,05;2006-03-13
"723";"diversified-rd";2006-01-03;434;"M6B";"CME/BP";"FX";"CME/BPH2006";-0,291656979205462;0,25;-1,39640471586439;-1;-0,0522156964760971;1;0,05;2006-03-13
"724";"diversified-rd";2006-02-01;435;"M6B";"CME/BP";"FX";"CME/BPH2006";-0,0169150993559754;0,25;-0,0809866596518476;0;0;1;0,05;2006-03-13
"725";"diversified-rd";2006-03-01;436;"M6B";"CME/BP";"FX";"CME/BPM2006";-0,131748262724434;0,25;-0,630788592395511;-1;-0,0522156964760971;1;0,05;2006-06-19
"726";"diversified-rd";2006-04-03;437;"M6B";"CME/BP";"FX";"CME/BPM2006";-0,361679661335233;0,25;-1,7316615775718;-2;-0,104431392952194;1;0,05;2006-06-19
"727";"diversified-rd";2006-05-03;438;"M6B";"CME/BP";"FX";"CME/BPM2006";-0,141724060694443;0,25;-0,678551040487034;-1;-0,0522156964760971;1;0,05;2006-06-19
"728";"diversified-rd";2006-06-01;439;"M6B";"CME/BP";"FX";"CME/BPU2006";0,470178722540534;0,25;2,25113689116341;2;0,104431392952194;1;0,05;2006-09-18
"729";"diversified-rd";2006-07-05;440;"M6B";"CME/BP";"FX";"CME/BPU2006";0,456128799933229;0,25;2,18386821739528;2;0,104431392952194;1;0,05;2006-09-18
"730";"diversified-rd";2006-08-01;441;"M6B";"CME/BP";"FX";"CME/BPU2006";0,291901289047098;0,25;1,39757443042401;1;0,0522156964760971;1;0,05;2006-09-18
"731";"diversified-rd";2006-09-01;442;"M6B";"CME/BP";"FX";"CME/BPZ2006";0,476087036938794;0,25;2,27942490988669;2;0,104431392952194;1;0,05;2006-12-18
"732";"diversified-rd";2006-10-02;443;"M6B";"CME/BP";"FX";"CME/BPZ2006";0,325629820742003;0,25;1,55906098509606;1;0,0522156964760971;1;0,05;2006-12-18
"733";"diversified-rd";2006-11-01;444;"M6B";"CME/BP";"FX";"CME/BPZ2006";0,214844114426426;0,25;1,02863759810604;1;0,0522156964760971;1;0,05;2006-12-18
"734";"diversified-rd";2006-12-01;445;"M6B";"CME/BP";"FX";"CME/BPH2007";0,494452767751216;0,25;2,36735694973236;2;0,104431392952194;1;0,05;2007-03-19
"735";"diversified-rd";2007-01-09;446;"M6B";"CME/BP";"FX";"CME/BPH2007";0,50888653444382;0,25;2,43646340462381;2;0,104431392952194;1;0,05;2007-03-19
"736";"diversified-rd";2007-02-01;447;"M6B";"CME/BP";"FX";"CME/BPH2007";0,518621429325033;0,25;2,48307244911711;2;0,104431392952194;1;0,05;2007-03-19
"737";"diversified-rd";2007-03-01;448;"M6B";"CME/BP";"FX";"CME/BPM2007";0,342811160597646;0,25;1,64132235962119;2;0,104431392952194;1;0,05;2007-06-18
"738";"diversified-rd";2007-04-02;449;"M6B";"CME/BP";"FX";"CME/BPM2007";0,241676680110153;0,25;1,15710742372644;1;0,0522156964760971;1;0,05;2007-06-18
"739";"diversified-rd";2007-05-02;450;"M6B";"CME/BP";"FX";"CME/BPM2007";0,521394665197465;0,25;2,49635023750064;2;0,104431392952194;1;0,05;2007-06-18
"740";"diversified-rd";2007-06-01;451;"M6B";"CME/BP";"FX";"CME/BPU2007";0,35483809218945;0,25;1,69890529159122;2;0,104431392952194;1;0,05;2007-09-17
"741";"diversified-rd";2007-07-02;452;"M6B";"CME/BP";"FX";"CME/BPU2007";0,366865527835009;0,25;1,75649063688612;2;0,104431392952194;1;0,05;2007-09-17
"742";"diversified-rd";2007-08-01;453;"M6B";"CME/BP";"FX";"CME/BPU2007";0,533270936186251;0,25;2,55321183176388;2;0,104431392952194;1;0,05;2007-09-17
"743";"diversified-rd";2007-09-04;454;"M6B";"CME/BP";"FX";"CME/BPZ2007";0,270280974192737;0,25;1,2940599878643;1;0,0522156964760971;1;0,05;2007-12-17
"744";"diversified-rd";2007-10-01;455;"M6B";"CME/BP";"FX";"CME/BPZ2007";0,233818955777674;0,25;1,11948595708529;1;0,0522156964760971;1;0,05;2007-12-17
"745";"diversified-rd";2007-11-01;456;"M6B";"CME/BP";"FX";"CME/BPZ2007";0,561295804206488;0,25;2,68739020106451;3;0,156647089428291;1;0,05;2007-12-17
"746";"diversified-rd";2007-12-03;457;"M6B";"CME/BP";"FX";"CME/BPH2008";0,564699631894628;0,25;2,70368715733368;3;0,156647089428291;1;0,05;2008-03-17
"747";"diversified-rd";2008-01-02;458;"M6B";"CME/BP";"FX";"CME/BPH2008";0,00143605796499394;0,25;0,00687560476020522;0;0;1;0,05;2008-03-17
"748";"diversified-rd";2008-02-01;459;"M6B";"CME/BP";"FX";"CME/BPH2008";-0,0585795250519513;0,25;-0,280468944231968;0;0;1;0,05;2008-03-17
"749";"diversified-rd";2008-03-03;460;"M6B";"CME/BP";"FX";"CME/BPM2008";-0,146731355169868;0,25;-0,702525126888987;-1;-0,0522156964760971;1;0,05;2008-06-16
"750";"diversified-rd";2008-04-01;461;"M6B";"CME/BP";"FX";"CME/BPM2008";0,104608160492428;0,25;0,500846333344967;0;0;1;0,05;2008-06-16
"751";"diversified-rd";2008-05-02;462;"M6B";"CME/BP";"FX";"CME/BPM2008";0,128543569436007;0,25;0,615445058244367;1;0,0522156964760971;1;0,05;2008-06-16
"752";"diversified-rd";2008-06-02;463;"M6B";"CME/BP";"FX";"CME/BPU2008";0,144509970052292;0,25;0,691889507393839;1;0,0522156964760971;1;0,05;2008-09-15
"753";"diversified-rd";2008-07-01;464;"M6B";"CME/BP";"FX";"CME/BPU2008";0,135987025443793;0,25;0,651083077605047;1;0,0522156964760971;1;0,05;2008-09-15
"754";"diversified-rd";2008-08-01;465;"M6B";"CME/BP";"FX";"CME/BPU2008";0,356950750272248;0,25;1,70902034427354;2;0,104431392952194;1;0,05;2008-09-15
"755";"diversified-rd";2008-09-02;466;"M6B";"CME/BP";"FX";"CME/BPZ2008";-0,148389470392037;0,25;-0,71046390456539;-1;-0,0522156964760971;1;0,05;2008-12-15
"756";"diversified-rd";2008-10-01;467;"M6B";"CME/BP";"FX";"CME/BPZ2008";-0,392597794333832;0,25;-1,8796924144905;-2;-0,104431392952194;1;0,05;2008-12-15
"757";"diversified-rd";2008-11-03;468;"M6B";"CME/BP";"FX";"CME/BPZ2008";-0,429024348974149;0,25;-2,05409665066205;-2;-0,104431392952194;1;0,05;2008-12-15
"758";"diversified-rd";2008-12-01;469;"M6B";"CME/BP";"FX";"CME/BPH2009";-0,512673383272271;0,25;-2,45459420189367;-2;-0,104431392952194;1;0,05;2009-03-16
"759";"diversified-rd";2009-01-02;470;"M6B";"CME/BP";"FX";"CME/BPH2009";-0,49956591662806;0,25;-2,39183784926027;-2;-0,104431392952194;1;0,05;2009-03-16
"760";"diversified-rd";2009-02-02;471;"M6B";"CME/BP";"FX";"CME/BPH2009";-0,498147291206483;0,25;-2,38504570859512;-2;-0,104431392952194;1;0,05;2009-03-16
"761";"diversified-rd";2009-03-02;472;"M6B";"CME/BP";"FX";"CME/BPM2009";-0,330405820410663;0,25;-1,58192767074319;-1;-0,0522156964760971;1;0,05;2009-06-15
"762";"diversified-rd";2009-04-01;473;"M6B";"CME/BP";"FX";"CME/BPM2009";-0,347329262052647;0,25;-1,66295427186174;-2;-0,104431392952194;1;0,05;2009-06-15
"763";"diversified-rd";2009-05-04;474;"M6B";"CME/BP";"FX";"CME/BPM2009";-0,113803017103314;0,25;-0,544869765145286;0;0;1;0,05;2009-06-15
"764";"diversified-rd";2009-06-01;475;"M6B";"CME/BP";"FX";"CME/BPU2009";0,0630737240934921;0,25;0,301986415724463;0;0;1;0,05;2009-09-14
"765";"diversified-rd";2009-07-01;476;"M6B";"CME/BP";"FX";"CME/BPU2009";0,0602626110104319;0,25;0,28852727760712;0;0;1;0,05;2009-09-14
"766";"diversified-rd";2009-08-03;477;"M6B";"CME/BP";"FX";"CME/BPU2009";0,28066472893269;0,25;1,34377566457038;1;0,0522156964760971;1;0,05;2009-09-14
"767";"diversified-rd";2009-09-01;478;"M6B";"CME/BP";"FX";"CME/BPZ2009";0,278505848626101;0,25;1,33343930763038;1;0,0522156964760971;1;0,05;2009-12-14
"768";"diversified-rd";2009-10-01;479;"M6B";"CME/BP";"FX";"CME/BPZ2009";-0,00310854747132883;0,25;-0,0148832040991344;0;0;1;0,05;2009-12-14
"769";"diversified-rd";2009-11-02;480;"M6B";"CME/BP";"FX";"CME/BPZ2009";0,00740060984778301;0,25;0,0354328791303723;0;0;1;0,05;2009-12-14
"770";"diversified-rd";2009-12-01;481;"M6B";"CME/BP";"FX";"CME/BPH2010";0,290233556629516;0,25;1,38958960722844;1;0,0522156964760971;1;0,05;2010-03-15
"771";"diversified-rd";2010-01-04;482;"M6B";"CME/BP";"FX";"CME/BPH2010";-0,101211641493972;0,25;-0,484584369856602;0;0;1;0,05;2010-03-15
"772";"diversified-rd";2010-02-01;483;"M6B";"CME/BP";"FX";"CME/BPH2010";-0,0986802383234044;0,25;-0,472464435902801;0;0;1;0,05;2010-03-15
"773";"diversified-rd";2010-03-01;484;"M6B";"CME/BP";"FX";"CME/BPM2010";-0,209623670633798;0,25;-1,00364298851093;-1;-0,0522156964760971;1;0,05;2010-06-14
"774";"diversified-rd";2010-04-01;485;"M6B";"CME/BP";"FX";"CME/BPM2010";-0,490741001360134;0,25;-2,34958563458395;-2;-0,104431392952194;1;0,05;2010-06-14
"775";"diversified-rd";2010-05-03;486;"M6B";"CME/BP";"FX";"CME/BPM2010";-0,492230986603703;0,25;-2,35671943411227;-2;-0,104431392952194;1;0,05;2010-06-14
"776";"diversified-rd";2010-06-01;487;"M6B";"CME/BP";"FX";"CME/BPU2010";-0,503840362668361;0,25;-2,41230318022764;-2;-0,104431392952194;1;0,05;2010-09-13
"777";"diversified-rd";2010-07-01;488;"M6B";"CME/BP";"FX";"CME/BPU2010";-0,33400725125966;0,25;-1,59917071781547;-1;-0,0522156964760971;1;0,05;2010-09-13
"778";"diversified-rd";2010-08-02;489;"M6B";"CME/BP";"FX";"CME/BPU2010";-0,102774407392255;0,25;-0,492066630956948;0;0;1;0,05;2010-09-13
"779";"diversified-rd";2010-09-01;490;"M6B";"CME/BP";"FX";"CME/BPZ2010";0,0667083458680907;0,25;0,319388375383578;0;0;1;0,05;2010-12-13
"780";"diversified-rd";2010-10-01;491;"M6B";"CME/BP";"FX";"CME/BPZ2010";0,179732348032625;0,25;0,860528347615268;1;0,0522156964760971;1;0,05;2010-12-13
"781";"diversified-rd";2010-11-01;492;"M6B";"CME/BP";"FX";"CME/BPZ2010";0,29615306744892;0,25;1,41793123253891;1;0,0522156964760971;1;0,05;2010-12-13
"782";"diversified-rd";2010-12-01;493;"M6B";"CME/BP";"FX";"CME/BPH2011";0,291776735318268;0,25;1,39697808805363;1;0,0522156964760971;1;0,05;2011-03-15
"783";"diversified-rd";2011-01-03;494;"M6B";"CME/BP";"FX";"CME/BPH2011";-0,0919887340388896;0,25;-0,440426635317406;0;0;1;0,05;2011-03-15
"784";"diversified-rd";2011-02-01;495;"M6B";"CME/BP";"FX";"CME/BPH2011";0,29758687504795;0,25;1,42479606292419;1;0,0522156964760971;1;0,05;2011-03-15
"785";"diversified-rd";2011-03-01;496;"M6B";"CME/BP";"FX";"CME/BPM2011";0,301317142564008;0,25;1,442655958357;1;0,0522156964760971;1;0,05;2011-06-14
"786";"diversified-rd";2011-04-01;497;"M6B";"CME/BP";"FX";"CME/BPM2011";0,421374462944941;0,25;2,01747027896982;2;0,104431392952194;1;0,05;2011-06-14
"787";"diversified-rd";2011-05-06;498;"M6B";"CME/BP";"FX";"CME/BPM2011";0,528766182796465;0,25;2,53164382782158;2;0,104431392952194;1;0,05;2011-06-14
"788";"diversified-rd";2011-06-01;499;"M6B";"CME/BP";"FX";"CME/BPU2011";0,359135170813815;0,25;1,71947898357641;2;0,104431392952194;1;0,05;2011-09-20
"789";"diversified-rd";2011-07-05;500;"M6B";"CME/BP";"FX";"CME/BPU2011";0,131820904061437;0,25;0,631136386937695;1;0,0522156964760971;1;0,05;2011-09-20
"790";"diversified-rd";2011-08-02;501;"M6B";"CME/BP";"FX";"CME/BPU2011";0,243092758589815;0,25;1,16388737006072;1;0,0522156964760971;1;0,05;2011-09-20
"791";"diversified-rd";2011-09-01;502;"M6B";"CME/BP";"FX";"CME/BPZ2011";0,518931949411406;0,25;2,48455916722742;2;0,104431392952194;1;0,05;2011-12-19
"792";"diversified-rd";2011-10-03;503;"M6B";"CME/BP";"FX";"CME/BPZ2011";-0,151948297473399;0,222222222222222;-0,646669308392341;-1;-0,0522156964760971;1;0,05;2011-12-19
"793";"diversified-rd";2011-11-01;504;"M6B";"CME/BP";"FX";"CME/BPZ2011";-0,258375874651352;0,222222222222222;-1,09960921539977;-1;-0,0522156964760971;1;0,05;2011-12-19
"794";"diversified-rd";2011-12-01;505;"M6B";"CME/BP";"FX";"CME/BPH2012";-0,260287290666822;0,222222222222222;-1,10774391709323;-1;-0,0522156964760971;1;0,05;2012-03-19
"795";"diversified-rd";2012-01-03;506;"M6B";"CME/BP";"FX";"CME/BPH2012";-0,370282215490116;0,222222222222222;-1,57586592401864;-1;-0,0522156964760971;1;0,05;2012-03-19
"796";"diversified-rd";2012-02-01;507;"M6B";"CME/BP";"FX";"CME/BPH2012";-0,370593382378802;0,222222222222222;-1,57719020392204;-1;-0,0522156964760971;1;0,05;2012-03-19
"797";"diversified-rd";2012-03-01;508;"M6B";"CME/BP";"FX";"CME/BPM2012";0,0150078081503601;0,222222222222222;0,0638709947953006;0;0;1;0,05;2012-06-18
"798";"diversified-rd";2012-04-02;509;"M6B";"CME/BP";"FX";"CME/BPM2012";0,0128665771824548;0,222222222222222;0,0547582349148156;0;0;1;0,05;2012-06-18
"799";"diversified-rd";2012-05-02;510;"M6B";"CME/BP";"FX";"CME/BPM2012";0,234401428111304;0,222222222222222;0,997577543963268;1;0,0522156964760971;1;0,05;2012-06-18
"800";"diversified-rd";2012-06-01;511;"M6B";"CME/BP";"FX";"CME/BPU2012";-0,045925776219417;0,222222222222222;-0,19545325902971;0;0;1;0,05;2012-09-17
"801";"diversified-rd";2012-07-05;512;"M6B";"CME/BP";"FX";"CME/BPU2012";-0,383804535347755;0,222222222222222;-1,63341490203025;-2;-0,104431392952194;1;0,05;2012-09-17
"802";"diversified-rd";2012-08-01;513;"M6B";"CME/BP";"FX";"CME/BPU2012";-0,497714125960367;0,222222222222222;-2,11819714313176;-2;-0,104431392952194;1;0,05;2012-09-17
"803";"diversified-rd";2012-09-04;514;"M6B";"CME/BP";"FX";"CME/BPZ2012";-0,106974401097952;0,222222222222222;-0,455267108114902;0;0;1;0,05;2012-12-17
"804";"diversified-rd";2012-10-01;515;"M6B";"CME/BP";"FX";"CME/BPZ2012";0,395402733783605;0,222222222222222;1,68277510603268;2;0,104431392952194;1;0,05;2012-12-17
"805";"diversified-rd";2012-11-01;516;"M6B";"CME/BP";"FX";"CME/BPZ2012";0,506448167820774;0,222222222222222;2,15536792360943;2;0,104431392952194;1;0,05;2012-12-17
"806";"diversified-rd";2012-12-03;517;"M6B";"CME/BP";"FX";"CME/BPH2013";0,226281384286076;0,222222222222222;0,963019847615966;1;0,0522156964760971;1;0,05;2013-03-18
"807";"diversified-rd";2013-01-02;518;"M6B";"CME/BP";"FX";"CME/BPH2013";0,506446577846891;0,222222222222222;2,15536115691754;2;0,104431392952194;1;0,05;2013-03-18
"808";"diversified-rd";2013-02-01;519;"M6B";"CME/BP";"FX";"CME/BPH2013";0,119105944223944;0,222222222222222;0,506897147631407;0;0;1;0,05;2013-03-18
"809";"diversified-rd";2013-03-01;520;"M6B";"CME/BP";"FX";"CME/BPM2013";-0,379694517823677;0,222222222222222;-1,61592327998532;-2;-0,104431392952194;1;0,05;2013-06-17
"810";"diversified-rd";2013-04-02;521;"M6B";"CME/BP";"FX";"CME/BPM2013";-0,494498546619489;0,222222222222222;-2,10451211669169;-2;-0,104431392952194;1;0,05;2013-06-17
"811";"diversified-rd";2013-05-02;522;"M6B";"CME/BP";"FX";"CME/BPM2013";-0,32416833876327;0,222222222222222;-1,37961213726292;-1;-0,0522156964760971;1;0,05;2013-06-17
"812";"diversified-rd";2013-06-03;523;"M6B";"CME/BP";"FX";"CME/BPU2013";-0,322577265817916;0,222222222222222;-1,37284076793346;-1;-0,0522156964760971;1;0,05;2013-09-16
"813";"diversified-rd";2013-07-02;524;"M6B";"CME/BP";"FX";"CME/BPU2013";-0,211891272037746;0,222222222222222;-0,901777674521232;-1;-0,0522156964760971;1;0,05;2013-09-16
"814";"diversified-rd";2013-08-01;525;"M6B";"CME/BP";"FX";"CME/BPU2013";-0,211841397483197;0,222222222222222;-0,901565415850137;-1;-0,0522156964760971;1;0,05;2013-09-16
"815";"diversified-rd";2013-09-03;526;"M6B";"CME/BP";"FX";"CME/BPZ2013";-0,0983452541124546;0,222222222222222;-0,418542744591814;0;0;1;0,05;2013-12-16
"816";"diversified-rd";2013-10-16;527;"M6B";"CME/BP";"FX";"CME/BPZ2013";0,291201945648601;0,222222222222222;1,23931208132195;1;0,0522156964760971;1;0,05;2013-12-16
"817";"diversified-rd";2013-11-01;528;"M6B";"CME/BP";"FX";"CME/BPZ2013";0,403748851487997;0,222222222222222;1,71829493911673;2;0,104431392952194;1;0,05;2013-12-16
"818";"diversified-rd";2013-12-02;529;"M6B";"CME/BP";"FX";"CME/BPH2014";0,514671121314523;0,222222222222222;2,19036358816879;2;0,104431392952194;1;0,05;2014-03-17
"819";"diversified-rd";2014-01-07;530;"M6B";"CME/BP";"FX";"CME/BPH2014";0,514561218750823;0,222222222222222;2,18989585923703;2;0,104431392952194;1;0,05;2014-03-17
"820";"diversified-rd";2014-02-07;531;"M6B";"CME/BP";"FX";"CME/BPH2014";0,348003930503456;0,222222222222222;1,48105286336547;1;0,0522156964760971;1;0,05;2014-03-17
"821";"diversified-rd";2014-03-03;532;"M6B";"CME/BP";"FX";"CME/BPM2014";0,51384562701801;0,222222222222222;2,18685040747058;2;0,104431392952194;1;0,05;2014-06-16
"822";"diversified-rd";2014-04-01;533;"M6B";"CME/BP";"FX";"CME/BPM2014";0,347617991093175;0,222222222222222;1,47941036275389;1;0,0522156964760971;1;0,05;2014-06-16
"823";"diversified-rd";2014-05-07;534;"M6B";"CME/BP";"FX";"CME/BPM2014";0,51498149530125;0,222222222222222;2,19168449359963;2;0,104431392952194;1;0,05;2014-06-16
"824";"diversified-rd";2014-06-03;535;"M6B";"CME/BP";"FX";"CME/BPU2014";0,347531234189763;0,222222222222222;1,47904113830281;1;0,0522156964760971;1;0,05;2014-09-15
"825";"diversified-rd";2014-07-02;536;"M6B";"CME/BP";"FX";"CME/BPU2014";0,354018334659821;0,222222222222222;1,50664927109665;1;0,0522156964760971;1;0,05;2014-09-15
"826";"diversified-rd";2014-08-01;537;"M6B";"CME/BP";"FX";"CME/BPU2014";0,352647328997235;0,222222222222222;1,50081447532488;1;0,0522156964760971;1;0,05;2014-09-15
"827";"diversified-rd";2014-09-02;538;"M6B";"CME/BP";"FX";"CME/BPZ2014";0,127899203484789;0,222222222222222;0,544319948539858;0;0;1;0,05;2014-12-15
"828";"diversified-rd";2014-10-08;539;"M6B";"CME/BP";"FX";"CME/BPZ2014";-0,145922371175364;0,222222222222222;-0,621023864143411;-1;-0,0522156964760971;1;0,05;2014-12-15
